MOVIE_ID,TITLE,IMDB_ID,YEAR
1929,Grand Hotel ,22958,1932
1930,Cavalcade ,23876,1933
1931,Mutiny on the Bounty ,26752,1935
1932,"Great Ziegfeld, The ",27698,1936
1933,"Life of Emile Zola, The ",29146,1937
1934,You Can't Take It with You ,30993,1938
1935,How Green Was My Valley ,33729,1941
1936,Mrs. Miniver ,35093,1942
1937,Going My Way ,36872,1944
1938,"Lost Weekend, The ",37884,1945
1939,"Best Years of Our Lives, The ",36868,1946
1940,Gentleman's Agreement ,39416,1947
1941,Hamlet ,40416,1948
1942,All the King's Men ,41113,1949
1943,"Greatest Show on Earth, The ",44672,1952
1944,From Here to Eternity ,45793,1953
1945,On the Waterfront ,47296,1954
1946,Marty ,48356,1955
1947,West Side Story ,55614,1961
1948,Tom Jones ,57590,1963
1949,"Man for All Seasons, A ",60665,1966
1950,In the Heat of the Night ,61811,1967
1951,Oliver! ,63385,1968
1952,Midnight Cowboy ,64665,1969
1953,"French Connection, The ",67116,1971
1954,Rocky ,75148,1976
1955,Kramer vs. Kramer ,79417,1979
1956,Ordinary People ,81283,1980
1957,Chariots of Fire ,82158,1981
1958,Terms of Endearment ,86425,1983
1959,Out of Africa ,89755,1985
1960,"Last Emperor, The ",93389,1987
1961,Rain Man ,95953,1988
1962,Driving Miss Daisy ,97239,1989
1963,Take the Money and Run ,65063,1969
1964,Klute ,67309,1971
1965,Repo Man ,87995,1984
1966,Metropolitan ,100142,1990
1967,Labyrinth ,91369,1986
1968,"Breakfast Club, The ",88847,1985
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A ",89686,1985
1970,"Nightmare on Elm Street 3: Dream Warriors, A ",93629,1987
1971,"Nightmare on Elm Street 4: The Dream Master, A ",95742,1988
1972,"Nightmare on Elm Street 5: The Dream Child, A ",97981,1989
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) ",101917,1991
1974,Friday the 13th ,80761,1980
1975,Friday the 13th Part 2 ,82418,1981
1976,Friday the 13th Part 3: 3D ,83972,1982
1977,Friday the 13th Part IV: The Final Chapter ,87298,1984
1978,Friday the 13th Part V: A New Beginning ,89173,1985
1979,Friday the 13th Part VI: Jason Lives ,91080,1986
1980,Friday the 13th Part VII: The New Blood ,95179,1988
1982,Halloween ,77651,1978
1983,Halloween II ,82495,1981
1984,Halloween III: Season of the Witch ,85636,1982
1985,Halloween 4: The Return of Michael Myers ,95271,1988
1986,Halloween 5: The Revenge of Michael Myers ,97474,1989
1987,Prom Night ,81383,1980
1991,Child's Play ,94862,1988
1992,Child's Play 2 ,99253,1990
1994,Poltergeist ,84516,1982
1995,Poltergeist II: The Other Side ,91778,1986
1996,Poltergeist III ,95889,1988
1997,"Exorcist, The ",70047,1973
1999,"Exorcist III, The ",99528,1990
2000,Lethal Weapon ,93409,1987
2001,Lethal Weapon 2 ,97733,1989
2002,Lethal Weapon 3 ,104714,1992
2003,Gremlins ,87363,1984
2004,Gremlins 2: The New Batch ,99700,1990
2005,"Goonies, The ",89218,1985
2006,"Mask of Zorro, The ",120746,1998
2008,"This World, Then the Fireworks ",117898,1997
2009,Soylent Green ,70723,1973
2010,Metropolis ,17136,1927
2011,Back to the Future Part II ,96874,1989
2012,Back to the Future Part III ,99088,1990
2013,"Poseidon Adventure, The ",69113,1972
2014,Freaky Friday ,76054,1977
2015,"Absent-Minded Professor, The ",54594,1961
2017,Babes in Toyland ,54649,1961
2018,Bambi ,34492,1942
2019,Seven Samurai (Shichinin no samurai) ,47478,1954
2020,Dangerous Liaisons ,94947,1988
2021,Dune ,87182,1984
2022,"Last Temptation of Christ, The ",95497,1988
2023,"Godfather: Part III, The ",99674,1990
2024,"Rapture, The ",102757,1991
2025,Lolita ,119558,1997
2026,Disturbing Behavior ,134619,1998
2028,Saving Private Ryan ,120815,1998
2029,Billy's Hollywood Screen Kiss ,137386,1997
2030,East Palace West Palace (Dong gong xi gong) ,119007,1997
2031,"Million Dollar Duck, The (a.k.a. $1,000,000 Duck) ",66728,1971
2033,"Black Cauldron, The ",88814,1985
2034,"Black Hole, The ",78869,1979
2038,"Cat from Outer Space, The ",77305,1978
2042,D2: The Mighty Ducks ,109520,1994
2045,"Far Off Place, A ",106868,1993
2046,Flight of the Navigator ,91059,1986
2048,"Great Mouse Detective, The ",91149,1986
2052,Hocus Pocus ,107120,1993
2053,"Honey, I Blew Up the Kid ",104437,1992
2054,"Honey, I Shrunk the Kids ",97523,1989
2057,"Incredible Journey, The ",57180,1963
2058,"Negotiator, The ",120768,1998
2059,"Parent Trap, The ",120783,1998
2060,BASEketball ,131857,1998
2061,Full Tilt Boogie ,119165,1997
2063,"Seventh Heaven (Septième ciel, Le) ",124115,1997
2064,Roger & Me ,98213,1989
2065,"Purple Rose of Cairo, The ",89853,1985
2066,Out of the Past ,39689,1947
2067,Doctor Zhivago ,59113,1965
2068,Fanny and Alexander (Fanny och Alexander) ,83922,1982
2069,"Trip to Bountiful, The ",90203,1985
2070,Tender Mercies ,86423,1983
2071,And the Band Played On ,106273,1993
2072,"'burbs, The ",96734,1989
2073,Fandango ,89126,1985
2074,"Night Porter, The (Portiere di notte, Il) ",71910,1974
2075,Mephisto ,82736,1981
2076,Blue Velvet ,90756,1986
2078,"Jungle Book, The ",61852,1967
2080,Lady and the Tramp ,48280,1955
2081,"Little Mermaid, The ",97757,1989
2082,"Mighty Ducks, The ",104868,1992
2083,"Muppet Christmas Carol, The ",104940,1992
2085,101 Dalmatians (One Hundred and One Dalmatians) ,55254,1961
2087,Peter Pan ,46183,1953
2089,"Rescuers Down Under, The ",100477,1990
2090,"Rescuers, The ",76618,1977
2093,Return to Oz ,89908,1985
2094,"Rocketeer, The ",102803,1991
2096,Sleeping Beauty ,53285,1959
2097,Something Wicked This Way Comes ,86336,1983
2099,Song of the South ,38969,1946
2100,Splash ,88161,1984
2102,Steamboat Willie ,19422,1928
2104,Tex ,84783,1982
2105,Tron ,84827,1982
2106,Swing Kids ,108265,1993
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) ,120694,1998
2108,L.A. Story ,102250,1991
2109,"Jerk, The ",79367,1979
2110,Dead Men Don't Wear Plaid ,83798,1982
2111,"Man with Two Brains, The ",85894,1983
2112,Grand Canyon ,101969,1991
2114,"Outsiders, The ",86066,1983
2115,Indiana Jones and the Temple of Doom ,87469,1984
2116,"Lord of the Rings, The ",77869,1978
2117,1984 (Nineteen Eighty-Four) ,87803,1984
2118,"Dead Zone, The ",85407,1983
2119,Maximum Overdrive ,91499,1986
2120,Needful Things ,107665,1993
2121,Cujo ,85382,1983
2122,Children of the Corn ,87050,1984
2123,All Dogs Go to Heaven ,96787,1989
2124,"Addams Family, The ",101272,1991
2125,Ever After: A Cinderella Story ,120631,1998
2126,Snake Eyes ,120832,1998
2127,"First Love, Last Rites ",128214,1997
2128,Safe Men ,120813,1998
2129,"Saltmen of Tibet, The (Salzmänner von Tibet, Die) ",120056,1997
2130,Atlantic City ,80388,1980
2131,Autumn Sonata (Höstsonaten) ,77711,1978
2132,Who's Afraid of Virginia Woolf? ,61184,1966
2133,Adventures in Babysitting ,92513,1987
2135,Doctor Dolittle ,61584,1967
2136,"Nutty Professor, The ",57372,1963
2137,Charlotte's Web ,70016,1973
2138,Watership Down ,78480,1978
2139,"Secret of NIMH, The ",84649,1982
2140,"Dark Crystal, The ",83791,1982
2141,"American Tail, An ",90633,1986
2143,Legend ,89469,1985
2144,Sixteen Candles ,88128,1984
2145,Pretty in Pink ,91790,1986
2146,St. Elmo's Fire ,90060,1985
2148,House ,91223,1986
2149,House II: The Second Story ,93220,1987
2150,"Gods Must Be Crazy, The ",80801,1980
2151,"Gods Must Be Crazy II, The ",97443,1989
2154,How Stella Got Her Groove Back ,120703,1998
2155,"Slums of Beverly Hills, The ",120831,1998
2156,"Best Man, The (Testimone dello sposo, Il) ",133413,1998
2157,"Chambermaid on the Titanic, The (Femme de chambre du Titanic, La) ",129923,1998
2159,Henry: Portrait of a Serial Killer ,99763,1986
2160,Rosemary's Baby ,63522,1968
2161,"NeverEnding Story, The ",88323,1984
2163,Attack of the Killer Tomatoes! ,80391,1978
2164,Surf Nazis Must Die ,94077,1987
2165,Your Friends and Neighbors ,119517,1998
2167,Blade ,120611,1998
2171,Next Stop Wonderland ,119778,1998
2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) ",120692,1998
2173,"Navigator: A Mediaeval Odyssey, The ",95709,1988
2174,Beetlejuice ,94721,1988
2175,Déjà Vu ,119033,1997
2176,Rope ,40746,1948
2177,Family Plot ,74512,1976
2178,Frenzy ,68611,1972
2179,Topaz ,65112,1969
2180,Torn Curtain ,61107,1966
2181,Marnie ,58329,1964
2182,"Wrong Man, The ",51207,1956
2183,"Man Who Knew Too Much, The ",49470,1956
2184,"Trouble with Harry, The ",48750,1955
2185,I Confess ,45897,1953
2186,Strangers on a Train ,44079,1951
2187,Stage Fright ,42994,1950
2188,54 ,120577,1998
2189,I Married A Strange Person! ,119346,1997
2191,"Merry War, A ",119453,1997
2192,See the Sea ,139564,1997
2193,Willow ,96446,1988
2194,"Untouchables, The ",94226,1987
2196,Knock Off ,120724,1998
2197,Firelight ,119125,1997
2198,Modulations ,139468,1998
2199,Phoenix ,119892,1998
2200,Under Capricorn ,42004,1949
2201,"Paradine Case, The ",39694,1947
2202,Lifeboat ,37017,1944
2203,Shadow of a Doubt ,36342,1943
2204,Saboteur ,35279,1942
2206,Suspicion ,34248,1941
2207,Jamaica Inn ,31505,1939
2208,"Lady Vanishes, The ",30341,1938
2209,Young and Innocent ,29811,1937
2210,Sabotage ,28212,1936
2211,Secret Agent ,28231,1936
2212,"Man Who Knew Too Much, The ",25452,1934
2213,Waltzes from Vienna ,24747,1933
2214,Number Seventeen (a.k.a. Number 17) ,23285,1932
2215,Rich and Strange ,23395,1931
2217,Elstree Calling ,20852,1930
2219,Murder! ,21165,1930
2220,"Manxman, The ",20142,1929
2221,Blackmail ,19702,1929
2222,Champagne ,18756,1928
2224,Downhill ,17825,1927
2225,Easy Virtue ,17843,1928
2226,"Ring, The ",18328,1927
2227,"Lodger: A Story of the London Fog, The ",17075,1927
2229,"Pleasure Garden, The ",16230,1925
2231,Rounders ,128442,1998
2232,Cube ,123755,1997
2235,One Man's Hero ,120775,1999
2236,Simon Birch ,124879,1998
2237,Without Limits ,119934,1998
2238,Seven Beauties (Pasqualino Settebellezze) ,75040,1976
2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) ,73817,1975
2240,My Bodyguard ,81207,1980
2241,Class ,85346,1983
2243,Broadcast News ,92699,1987
2245,Working Girl ,96463,1988
2247,Married to the Mob ,95593,1988
2248,Say Anything... ,98258,1989
2251,"Cabinet of Dr. Ramirez, The ",101530,1991
2253,Toys ,105629,1992
2255,Young Doctors in Love ,84938,1982
2257,No Small Affair ,87810,1984
2259,Blame It on Rio ,86973,1984
2261,One Crazy Summer ,91680,1986
2262,About Last Night... ,90583,1986
2265,Nothing But Trouble ,102558,1991
2268,"Few Good Men, A ",104257,1992
2269,Indecent Proposal ,107211,1993
2271,Permanent Midnight ,120788,1998
2272,One True Thing ,120776,1998
2273,Rush Hour ,120812,1998
2275,Six-String Samurai ,118736,1998
2276,"Soldier's Daughter Never Cries, A ",120835,1998
2278,Ronin ,122690,1998
2279,Urban Legend ,146336,1998
2280,Clay Pigeons ,118863,1998
2282,Pecker ,126604,1998
2283,"Sheltering Sky, The ",100594,1990
2284,Bandit Queen ,109206,1994
2285,If.... ,63850,1968
2287,Them! ,47573,1954
2288,"Thing, The ",84787,1982
2289,"Player, The ",105151,1992
2290,Stardust Memories ,81554,1980
2291,Edward Scissorhands ,99487,1990
2294,Antz ,120587,1998
2295,"Impostors, The ",120823,1998
2296,"Night at the Roxbury, A ",120770,1998
2297,What Dreams May Come ,120889,1998
2300,"Producers, The ",63462,1968
2301,History of the World: Part I ,82517,1981
2302,My Cousin Vinny ,104952,1992
2303,Nashville ,73440,1975
2304,Love Is the Devil ,119577,1998
2305,Slam ,139615,1998
2308,Detroit 9000 ,69966,1973
2309,"Inheritors, The (Siebtelbauern, Die) ",141824,1998
2310,"Mighty, The ",119670,1998
2311,2010: The Year We Make Contact ,86837,1984
2312,Children of a Lesser God ,90830,1986
2313,"Elephant Man, The ",80678,1980
2314,Beloved ,120603,1998
2315,Bride of Chucky (Child's Play 4) ,144120,1998
2316,Practical Magic ,120791,1998
2317,"Alarmist, The (a.k.a. Life During Wartime) ",119534,1997
2318,Happiness ,147612,1998
2319,Reach the Rock ,119986,1998
2320,Apt Pupil ,118636,1998
2321,Pleasantville ,120789,1998
2323,"Cruise, The ",150230,1998
2324,Life Is Beautiful (La Vita è bella) ,118799,1997
2325,Orgazmo ,124819,1997
2326,Shattered Image ,143874,1998
2327,Tales from the Darkside: The Movie ,100740,1990
2328,Vampires ,120877,1998
2329,American History X ,120586,1998
2330,Hands on a Hard Body ,116481,1996
2331,Living Out Loud ,120722,1998
2332,Belly ,158493,1998
2333,Gods and Monsters ,120684,1998
2335,"Waterboy, The ",120484,1998
2336,Elizabeth ,127536,1998
2337,Velvet Goldmine ,120879,1998
2341,Dancing at Lughnasa ,120643,1998
2342,Hard Core Logo ,116488,1996
2344,Runaway Train ,89941,1985
2345,Desert Bloom ,90934,1986
2346,"Stepford Wives, The ",73747,1975
2347,"Pope of Greenwich Village, The ",87932,1984
2348,Sid and Nancy ,91954,1986
2349,Mona Lisa ,91538,1986
2351,"Nights of Cabiria (Notti di Cabiria, Le) ",50783,1957
2352,"Big Chill, The ",85244,1983
2353,Enemy of the State ,120660,1998
2355,"Bug's Life, A ",120623,1998
2356,Celebrity ,120533,1998
2357,Central Station (Central do Brasil) ,140888,1998
2358,Savior ,120070,1998
2359,Waking Ned Devine (a.k.a. Waking Ned) ,166396,1998
2360,"Celebration, The (Festen) ",154420,1998
2361,Pink Flamingos ,69089,1972
2362,Glen or Glenda ,45826,1953
2363,Godzilla (Gojira) ,47034,1954
2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) ",87344,1984
2366,King Kong ,24216,1933
2367,King Kong ,74751,1976
2369,Desperately Seeking Susan ,89017,1985
2370,"Emerald Forest, The ",89087,1985
2371,Fletch ,89155,1985
2373,Red Sonja ,89893,1985
2374,Gung Ho ,91159,1986
2375,"Money Pit, The ",91541,1986
2376,"View to a Kill, A ",90264,1985
2377,Lifeforce ,89489,1985
2378,Police Academy ,87928,1984
2379,Police Academy 2: Their First Assignment ,89822,1985
2380,Police Academy 3: Back in Training ,91777,1986
2381,Police Academy 4: Citizens on Patrol ,93756,1987
2384,Babe: Pig in the City ,120595,1998
2385,Home Fries ,119304,1998
2387,Very Bad Things ,124198,1998
2388,Steam: The Turkish Bath (Hamam) ,119248,1997
2389,Psycho ,155975,1998
2390,Little Voice ,147004,1998
2391,"Simple Plan, A ",120324,1998
2392,Jack Frost ,141109,1998
2393,Star Trek: Insurrection ,120844,1998
2394,"Prince of Egypt, The ",120794,1998
2395,Rushmore ,128445,1998
2396,Shakespeare in Love ,138097,1998
2397,Mass Appeal ,87688,1984
2398,Miracle on 34th Street ,39628,1947
2401,Pale Rider ,89767,1985
2402,Rambo: First Blood Part II ,89880,1985
2403,First Blood (Rambo: First Blood) ,83944,1982
2404,Rambo III ,95956,1988
2405,"Jewel of the Nile, The ",89370,1985
2406,Romancing the Stone ,88011,1984
2407,Cocoon ,88933,1985
2409,Rocky II ,79817,1979
2410,Rocky III ,84602,1982
2411,Rocky IV ,89927,1985
2412,Rocky V ,100507,1990
2413,Clue ,88930,1985
2414,Young Sherlock Holmes ,90357,1985
2416,Back to School ,90685,1986
2419,Extremities ,91024,1986
2420,"Karate Kid, The ",87538,1984
2421,"Karate Kid, Part II, The ",91326,1986
2423,Christmas Vacation (National Lampoon's Christmas Vacation) ,97958,1989
2424,You've Got Mail ,128853,1998
2425,"General, The ",120706,1998
2426,"Theory of Flight, The ",120861,1998
2427,"Thin Red Line, The ",120863,1998
2428,"Faculty, The ",133751,1998
2430,Mighty Joe Young ,41650,1949
2431,Patch Adams ,129290,1998
2432,Stepmom ,120686,1998
2433,"Civil Action, A ",120633,1998
2434,Down in the Delta ,142231,1998
2435,Hurlyburly ,119336,1998
2436,Tea with Mussolini ,120857,1999
2437,Wilde ,120514,1997
2439,Affliction ,118564,1997
2440,Another Day in Paradise ,127722,1998
2441,"Hi-Lo Country, The ",120699,1998
2442,Hilary and Jackie ,150915,1998
2443,Playing by Heart ,145734,1998
2444,24 7: Twenty Four Seven ,120391,1997
2446,In Dreams ,120710,1999
2447,Varsity Blues ,139699,1999
2450,Howard the Duck ,91225,1986
2451,"Gate, The ",93075,1987
2454,"Fly, The ",51622,1958
2455,"Fly, The ",91064,1986
2456,"Fly II, The ",97368,1989
2457,Running Scared ,91875,1986
2459,"Texas Chainsaw Massacre, The ",72271,1974
2460,"Texas Chainsaw Massacre 2, The ",92076,1986
2461,Leatherface: Texas Chainsaw Massacre III ,99994,1990
2463,Ruthless People ,91877,1986
2464,Trick or Treat ,92112,1986
2465,Deadly Friend ,90917,1986
2466,Belizaire the Cajun ,90710,1986
2467,"Name of the Rose, The (Name der Rose, Der) ",91605,1986
2468,Jumpin' Jack Flash ,91306,1986
2469,Peggy Sue Got Married ,91738,1986
2470,Crocodile Dundee ,90555,1986
2471,Crocodile Dundee II ,92493,1988
2472,Tough Guys ,92105,1986
2474,"Color of Money, The ",90863,1986
2475,52 Pick-Up ,90567,1986
2476,Heartbreak Ridge ,91187,1986
2478,¡Three Amigos! ,92086,1986
2480,Dry Cleaning (Nettoyage à sec) ,119773,1997
2481,My Name Is Joe ,151691,1998
2483,"Day of the Beast, The (Día de la Bestia, El) ",112922,1995
2485,She's All That ,160862,1999
2487,"Blood, Guts, Bullets and Octane ",163984,1998
2488,Peeping Tom ,54167,1960
2490,Payback ,120784,1999
2493,"Harmonists, The ",128133,1997
2494,"Last Days, The ",174852,1998
2495,"Fantastic Planet, The (Planète sauvage, La) ",70544,1973
2496,Blast from the Past ,124298,1999
2497,Message in a Bottle ,139462,1999
2499,God Said 'Ha!' ,119207,1998
2500,Jawbreaker ,155776,1999
2501,October Sky ,132477,1999
2502,Office Space ,151804,1999
2503,"Apple, The (Sib) ",156901,1998
2504,200 Cigarettes ,137338,1999
2505,8MM ,134273,1999
2506,"Other Sister, The ",123209,1999
2507,Breakfast of Champions ,120618,1999
2509,Eight Days a Week ,119054,1997
2511,"Long Goodbye, The ",70334,1973
2512,"Ballad of Narayama, The (Narayama bushiko) ",84390,1983
2513,Pet Sematary ,98084,1989
2517,Christine ,85333,1983
2518,Night Shift ,84412,1982
2519,House on Haunted Hill ,51744,1959
2520,Airport ,65377,1970
2521,Airport 1975 ,71110,1974
2522,Airport '77 ,75648,1977
2523,Rollercoaster ,76636,1977
2524,"Towering Inferno, The ",72308,1974
2525,Alligator ,80354,1980
2527,Westworld ,70909,1973
2528,Logan's Run ,74812,1976
2529,Planet of the Apes ,63442,1968
2530,Beneath the Planet of the Apes ,65462,1970
2531,Battle for the Planet of the Apes ,69768,1973
2532,Conquest of the Planet of the Apes ,68408,1972
2533,Escape from the Planet of the Apes ,67065,1971
2534,Avalanche ,77189,1978
2535,Earthquake ,71455,1974
2537,Beyond the Poseidon Adventure ,78856,1979
2538,Dancemaker ,175550,1998
2539,Analyze This ,122933,1999
2541,Cruel Intentions ,139134,1999
2542,"Lock, Stock & Two Smoking Barrels ",120735,1998
2544,"School of Flesh, The (École de la chair, L') ",157208,1998
2545,Relax... It's Just Sex ,159696,1998
2548,"Rage: Carrie 2, The ",144814,1999
2550,"Haunting, The ",57129,1963
2551,Dead Ringers ,94964,1988
2552,My Boyfriend's Back ,107626,1993
2553,Village of the Damned ,54443,1960
2557,I Stand Alone (Seul contre tous) ,157016,1998
2558,Forces of Nature ,141098,1999
2560,Ravenous ,129332,1999
2561,True Crime ,139668,1999
2562,Bandits ,118682,1997
2564,"Empty Mirror, The ",116192,1996
2565,"King and I, The ",49408,1956
2567,EDtv ,131369,1999
2570,"Walk on the Moon, A ",120613,1999
2571,"Matrix, The ",133093,1999
2572,10 Things I Hate About You ,147800,1999
2573,Tango ,120274,1998
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) ",120449,1998
2576,"Love, etc. ",116932,1996
2577,Metroland ,119665,1997
2578,"Sticky Fingers of Time, The ",127302,1997
2579,Following ,154506,1998
2580,Go ,139239,1999
2581,Never Been Kissed ,151738,1999
2582,Twin Dragons (Shuang long hui) ,105399,1992
2583,Cookie's Fortune ,126250,1999
2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) ",133363,1998
2589,Friends & Lovers ,143261,1999
2590,Hideous Kinky ,136244,1998
2591,Jeanne and the Perfect Guy (Jeanne et le garçon formidable) ,123923,1998
2593,"Monster, The (Mostro, Il) ",110570,1994
2594,Open Your Eyes (Abre los ojos) ,125659,1997
2595,Photographer (Fotoamator) ,188996,1998
2596,SLC Punk! ,133189,1998
2598,Pushing Tin ,120797,1999
2599,Election ,126886,1999
2600,eXistenZ ,120907,1999
2602,Mighty Peking Man (a.k.a. Goliathon) (Xing xing wang) ,76164,1977
2603,Nô ,128370,1998
2605,Entrapment ,137494,1999
2606,Idle Hands ,138510,1999
2607,Get Real ,162973,1998
2608,Heaven ,120697,1998
2609,"King of Masks, The (Bian Lian) ",115669,1996
2610,Three Seasons ,138874,1999
2611,"Winslow Boy, The ",155388,1999
2612,Mildred Pierce ,37913,1945
2613,Night of the Comet ,87799,1984
2614,Chopping Mall (a.k.a. Killbots) ,90837,1986
2616,Dick Tracy ,99422,1990
2617,"Mummy, The ",120616,1999
2618,"Castle, The ",118826,1997
2620,This Is My Father ,120865,1998
2621,Xiu Xiu: The Sent-Down Girl (Tian yu) ,115005,1998
2624,After Life (Wandafuru raifu) ,165078,1998
2625,Black Mask (Hak hap) ,115693,1996
2626,Edge of Seventeen ,138414,1998
2628,Star Wars: Episode I - The Phantom Menace ,120915,1999
2630,Besieged (a.k.a. L' Assedio) ,149723,1998
2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) ",59643,1965
2633,"Mummy, The ",23245,1932
2634,"Mummy, The ",53085,1959
2639,Mommie Dearest ,82766,1981
2640,Superman ,78346,1978
2641,Superman II ,81573,1980
2642,Superman III ,86393,1983
2643,Superman IV: The Quest for Peace ,94074,1987
2644,Dracula ,21814,1931
2646,House of Dracula ,37793,1945
2647,House of Frankenstein ,36931,1944
2648,Frankenstein ,21884,1931
2649,Son of Frankenstein ,31951,1939
2650,"Ghost of Frankenstein, The ",34786,1942
2651,Frankenstein Meets the Wolf Man ,35899,1943
2652,"Curse of Frankenstein, The ",50280,1957
2653,Son of Dracula ,36376,1943
2654,"Wolf Man, The ",34398,1941
2655,Howling II: Your Sister Is a Werewolf ,89308,1985
2656,Tarantula ,48696,1955
2657,"Rocky Horror Picture Show, The ",73629,1975
2660,"Thing from Another World, The ",44121,1951
2661,It Came from Outer Space ,45920,1953
2662,"War of the Worlds, The ",46534,1953
2663,It Came from Beneath the Sea ,48215,1955
2664,Invasion of the Body Snatchers ,49366,1956
2665,Earth vs. the Flying Saucers ,49169,1956
2666,It Conquered the World ,49370,1956
2668,Swamp Thing ,84745,1982
2669,Pork Chop Hill ,53183,1959
2670,Run Silent Run Deep ,52151,1958
2671,Notting Hill ,125439,1999
2672,"Thirteenth Floor, The ",139809,1999
2673,Eternity and a Day (Mia aoniotita kai mia mera) ,156794,1998
2674,"Loss of Sexual Innocence, The ",126859,1999
2675,"Twice Upon a Yesterday (a.k.a. Man with Rain in His Shoes, The) ",138590,1998
2677,Buena Vista Social Club ,186508,1999
2678,Desert Blue ,126261,1998
2679,Finding North ,124555,1998
2682,Limbo ,164085,1999
2683,Austin Powers: The Spy Who Shagged Me ,145660,1999
2685,"Red Dwarf, The (Nain rouge, Le) ",156820,1998
2686,"Red Violin, The (Violon rouge, Le) ",120802,1998
2687,Tarzan ,120855,1999
2690,"Ideal Husband, An ",122541,1999
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) ",120731,1998
2692,Run Lola Run (Lola rennt) ,130827,1998
2694,Big Daddy ,142342,1999
2695,"Boys, The ",139898,1998
2696,"Dinner Game, The (Dîner de cons, Le) ",119038,1998
2697,My Son the Fanatic ,119743,1997
2699,Arachnophobia ,99052,1990
2700,"South Park: Bigger, Longer and Uncut ",158983,1999
2701,Wild Wild West ,120891,1999
2702,Summer of Sam ,162677,1999
2703,Broken Vessels ,149964,1998
2704,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) ",101318,1991
2705,"Late August, Early September (Fin août, début septembre) ",167925,1998
2706,American Pie ,163651,1999
2707,Arlington Road ,137363,1999
2708,"Autumn Tale, An (Conte d'automne) ",137439,1998
2710,"Blair Witch Project, The ",185937,1999
2712,Eyes Wide Shut ,120663,1999
2713,Lake Placid ,139414,1999
2715,"Velocity of Gary, The ",120878,1998
2716,Ghostbusters (a.k.a. Ghost Busters) ,87332,1984
2717,Ghostbusters II ,97428,1989
2718,Drop Dead Gorgeous ,157503,1999
2719,"Haunting, The ",171363,1999
2721,Trick ,162710,1999
2722,Deep Blue Sea ,149261,1999
2723,Mystery Men ,132347,1999
2724,Runaway Bride ,163187,1999
2725,Twin Falls Idaho ,162830,1999
2726,"Killing, The ",49406,1956
2727,Killer's Kiss ,48254,1955
2728,Spartacus ,54331,1960
2729,Lolita ,56193,1962
2730,Barry Lyndon ,72684,1975
2731,"400 Blows, The (Les quatre cents coups) ",53198,1959
2732,Jules and Jim (Jules et Jim) ,55032,1961
2733,Vibes ,96378,1988
2734,"Mosquito Coast, The ",91557,1986
2738,Crimes of the Heart ,90886,1986
2739,"Color Purple, The ",88939,1985
2742,Ménage (Tenue de soirée) ,92068,1986
2743,Native Son ,91613,1986
2744,Otello ,91699,1986
2745,"Mission, The ",91530,1986
2746,Little Shop of Horrors ,91419,1986
2747,"Little Shop of Horrors, The ",54033,1960
2749,"Morning After, The ",91554,1986
2750,Radio Days ,93818,1987
2751,From the Hip ,93051,1987
2752,Outrageous Fortune ,93690,1987
2753,"Bedroom Window, The ",92627,1987
2754,Deadtime Stories ,92850,1987
2755,Light of Day ,93415,1987
2756,Wanted: Dead or Alive ,94293,1987
2757,Frances ,83967,1982
2758,Plenty ,89816,1985
2760,"Gambler, The (Játékos, A) ",129111,1997
2761,"Iron Giant, The ",129167,1999
2762,"Sixth Sense, The ",167404,1999
2763,"Thomas Crown Affair, The ",155267,1999
2764,"Thomas Crown Affair, The ",63688,1968
2765,"Acid House, The ",122515,1998
2766,"Adventures of Sebastian Cole, The ",168449,1998
2767,Illuminata ,120709,1998
2769,"Yards, The ",138946,2000
2770,Bowfinger ,131325,1999
2771,Brokedown Palace ,120620,1999
2773,Alice and Martin (Alice et Martin) ,176422,1998
2774,Better Than Chocolate ,168987,1999
2775,Head On ,138487,1998
2776,"Marcello Mastroianni: I Remember Yes, I Remember (Marcello Mastroianni: mi ricordo, sì, io mi ricordo) ",119614,1997
2777,Cobra ,15693,1925
2778,Never Talk to Strangers ,113965,1995
2779,Heaven Can Wait ,77663,1978
2780,"Raven, The ",57449,1963
2781,"Tingler, The ",53363,1959
2782,Pit and the Pendulum ,55304,1961
2783,"Tomb of Ligeia, The ",59821,1965
2784,"Masque of the Red Death, The ",58333,1964
2785,Tales of Terror ,56552,1962
2787,Cat's Eye ,88889,1985
2788,Monty Python's And Now for Something Completely Different ,66765,1971
2789,Damien: Omen II ,77394,1978
2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) ",82377,1981
2791,Airplane! ,80339,1980
